,idx,category,section,name,score,map_link,road_adr,y,x,image_url,model_score,rank_index,model_rank
1012,1012,FOOD,B,꽃담수제버거,4.2,https://place.map.kakao.com/27459317,제주특별자치도 서귀포시 성산읍 일출로 284-7,33.4630122,126.9360023,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FEADD0DA023B14E58B0B3653F3E65212D,34.44020117,936,B
1013,1013,CAFE,B,이스틀리,4.5,https://place.map.kakao.com/2043082568,제주특별자치도 서귀포시 성산읍 산성효자로114번길 131-1 미래동 2층,33.4521356,126.9044579,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1751092729,34.43368397,937,B
1014,1014,FOOD,A,서은이네생고기,4.6,https://place.map.kakao.com/1627771340,제주특별자치도 제주시 연동8길 15 1층,33.484387,126.490838,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F39B51C7147FA46F7BDEFECE172E5F2B1,34.43152169,938,B
1015,1015,CAFE,A,구름제과,4.6,https://place.map.kakao.com/1765370336,제주특별자치도 제주시 서광로28길 25 1층,33.4986454,126.5275644,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F5AEC1201410141FC9A1A8819E52ED760,34.43152169,938,B
1016,1016,CAFE,C,까미노,4.4,https://place.map.kakao.com/26094495,제주특별자치도 제주시 애월읍 고하상로 91-12 1층,33.4578738,126.3481467,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F232D2E41547298C912,34.42550689,939,B
1017,1017,FOOD,B,장흥식당,4.6,https://place.map.kakao.com/9983472,제주특별자치도 서귀포시 표선면 표선중앙로 105,33.3259399,126.8352115,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F798F1BA9A2014EFCAA89DF8EC4A7297E,34.41430965,940,B
1018,1018,FOOD,D,떡하니,4.3,https://place.map.kakao.com/27492060,제주특별자치도 제주시 구좌읍 행원로9길 9-5,33.5537833,126.8078888,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F7B9C16C13F054FAA9D7FFB072B3E7EE4,34.4036148,941,B
1019,1019,CAFE,B,고성리안,4.6,https://place.map.kakao.com/778794593,제주특별자치도 서귀포시 성산읍 고성동서로 67,33.4506914,126.9143638,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FDCE4F24125994633B755D5342DA673B6,34.39709761,942,B
1020,1020,FOOD,A,칠돈가 본점,3.9,https://place.map.kakao.com/249906601,제주특별자치도 제주시 서천길 1,33.501532,126.5106976,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F2A085859E78044CD80B59026948A5125,34.39191906,943,B
1021,1021,FOOD,C,오크라,4.4,https://place.map.kakao.com/17925517,제주특별자치도 제주시 한림읍 귀덕14길 57-2,33.4387969,126.2962272,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F6A3342EBD54A434BB836B24F161C599A,34.38421013,944,B
1022,1022,FOOD,B,풍로,4.6,https://place.map.kakao.com/1680496738,제주특별자치도 서귀포시 안덕면 신화역사로 423 마마뜰 상가동 2층,33.3066927,126.3380858,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FC18946FD1BC04C22A713DAEAED3010C9,34.37647958,945,B
1023,1023,FOOD,C,아꼬운디,4.5,https://place.map.kakao.com/1125371845,제주특별자치도 제주시 한림읍 월령3길 27-2,33.377954,126.2162331,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FA45062F923094B34A6C116031844E56F,34.37173883,946,B
1024,1024,FOOD,C,숯불애,4.5,https://place.map.kakao.com/819891935,제주특별자치도 제주시 한경면 녹차분재로 504,33.326752,126.253367,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FA4486555AECE4341817A6ED946CEFC34,34.36830249,947,B
1025,1025,FOOD,D,자연과사람들밀면,4.2,https://place.map.kakao.com/216689403,제주특별자치도 제주시 조천읍 남조로 2185 C동 1층,33.4634233,126.6520259,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FC144BCE675DA413F85C2B3B7B5808192,34.36828088,948,B
1026,1026,FOOD,B,범일분식,4.3,https://place.map.kakao.com/17682261,제주특별자치도 서귀포시 남원읍 태위로 658,33.2784057,126.7170064,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F0DA8D8392CBD40E39F2B9A24784F7DEC,34.35203938,949,B
1027,1027,CAFE,D,같이살자지구카페,4.6,https://place.map.kakao.com/155242847,제주특별자치도 제주시 구좌읍 중산간동로 2264 2층,33.4712962,126.7844845,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F1603973D92844180808FDA9E171201F7,34.3385888,950,B
